anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1979	7	20	31	20	201	11	6771
1979	7	21	31	21.4	202	9.6	6772
1979	7	22	30.2	19.8	203	10.4	6773
1979	7	23	26.8	18.2	204	8.6	6774
1979	7	24	31	18.4	205	12.6	6775
1979	7	25	32.8	17	206	15.8	6776
1979	7	26	32	18	207	14	6777
1979	7	27	33.2	19.2	208	14	6778
1979	7	28	34.4	19.8	209	14.6	6779
1979	7	29	34.6	19.5	210	15.1	6780
1979	7	30	33	21.4	211	11.6	6781
1979	7	31	34	22.4	212	11.6	6782
1979	8	1	34.6	20.5	213	14.1	6783
1979	8	2	31.4	23.5	214	7.9	6784
1979	8	3	33	19.5	215	13.5	6785
1979	8	4	33	19.4	216	13.6	6786
1979	8	5	34.8	19.2	217	15.6	6787
1979	8	6	36.6	21	218	15.6	6788
1979	8	7	36.6	21.2	219	15.4	6789
1979	8	8	32	20	220	12	6790
1979	8	9	29.4	17.5	221	11.9	6791
1979	8	10	28.4	20.5	222	7.9	6792
1979	8	11	26.4	20.2	223	6.2	6793
1979	8	12	28.4	15.5	224	12.9	6794
1979	8	13	29.4	16.3	225	13.1	6795
1979	8	14	31.6	16.8	226	14.8	6796
1979	8	15	33.6	17.6	227	16	6797
1979	8	16	31.6	18.4	228	13.2	6798
1979	8	17	30.6	17.2	229	13.4	6799
1979	8	18	21.6	15	230	6.6	6800
1979	8	19	25.2	16.5	231	8.7	6801
1979	8	20	25.4	17	232	8.4	6802
1979	8	21	27.4	17	233	10.4	6803
1979	8	22	29	14.8	234	14.2	6804
1979	8	23	29.6	15.5	235	14.1	6805
1979	8	24	26.4	17	236	9.4	6806
1979	8	25	26.6	17	237	9.6	6807
1979	8	26	20.4	14.4	238	6	6808
1979	8	27	25.6	15.8	239	9.8	6809
1979	8	28	26.4	15.6	240	10.8	6810
1979	8	29	25.6	17.5	241	8.1	6811
1979	8	30	26.2	13.8	242	12.4	6812
1979	8	31	25.6	17.8	243	7.8	6813
1979	9	1	27.4	14.6	244	12.8	6814
1979	9	2	28.8	13	245	15.8	6815
1979	9	3	26.6	15	246	11.6	6816
1979	9	4	25.6	17.8	247	7.8	6817
1979	9	5	26	16.2	248	9.8	6818
1979	9	6	25	12.8	249	12.2	6819
1979	9	7	27.6	13	250	14.6	6820
1979	9	8	28.4	13.8	251	14.6	6821
1979	9	9	28	13.8	252	14.2	6822
1979	9	10	26.4	16.2	253	10.2	6823
1979	9	11	29.4	16.4	254	13	6824
1979	9	12	29.4	16.4	255	13	6825
1979	9	13	29.2	16.4	256	12.8	6826
1979	9	14	29	16.6	257	12.4	6827
1979	9	15	24.6	17.4	258	7.2	6828
1979	9	16	23.4	17.4	259	6	6829
1979	9	17	26	11.4	260	14.6	6830
1979	9	18	25.2	13.6	261	11.6	6831
1979	9	19	26.4	15.8	262	10.6	6832
1979	9	20	27.2	17.8	263	9.4	6833
1979	9	21	23.6	19.4	264	4.2	6834
1979	9	22	21.8	17.8	265	4	6835
1979	9	23	19.2	15.4	266	3.8	6836
1979	9	24	15.4	14.4	267	1	6837
1979	9	25	15.4	14.6	268	0.800000000000001	6838
1979	9	26	19.2	12.6	269	6.6	6839
1979	9	27	21.2	14.6	270	6.6	6840
1979	9	28	22.2	11.8	271	10.4	6841
1979	9	29	22.4	15.6	272	6.8	6842
1979	9	30	22.8	17.6	273	5.2	6843
1979	10	1	25.6	13.4	274	12.2	6844
1979	10	2	24.2	13	275	11.2	6845
1979	10	3	22.2	12.2	276	10	6846
1979	10	4	22	11	277	11	6847
1979	10	5	19.8	13.6	278	6.2	6848
1979	10	6	21.6	15	279	6.6	6849
1979	10	7	21.4	10.6	280	10.8	6850
1979	10	8	21.8	12.2	281	9.6	6851
1979	10	9	23	9.4	282	13.6	6852
1979	10	10	23	10.6	283	12.4	6853
1979	10	11	20.8	15	284	5.8	6854
1979	10	12	20.8	15.4	285	5.4	6855
1979	10	13	23.6	15.4	286	8.2	6856
1979	10	14	24.6	15.4	287	9.2	6857
1979	10	15	22.8	16.4	288	6.4	6858
1979	10	16	25	16	289	9	6859
1979	10	17	19	14.4	290	4.6	6860
1979	10	18	21.6	16.4	291	5.2	6861
1979	10	19	21	12.4	292	8.6	6862
1979	10	20	20.2	7.4	293	12.8	6863
1979	10	21	19	6.6	294	12.4	6864
1979	10	22	19.2	8	295	11.2	6865
1979	10	23	19.2	12.2	296	7	6866
1979	10	24	16.4	13	297	3.4	6867
1979	10	25	15.6	11.2	298	4.4	6868
1979	10	26	13.4	10	299	3.4	6869
1979	10	27	14	10.6	300	3.4	6870
1979	10	28	16	10.7	301	5.3	6871
1979	10	29	17	9.4	302	7.6	6872
1979	10	30	13.4	12.8	303	0.6	6873
1979	10	31	15.2	11.2	304	4	6874
1979	11	1	15.4	5.8	305	9.6	6875
1979	11	2	13.8	4.6	306	9.2	6876
1979	11	3	14	10.6	307	3.4	6877
1979	11	4	12	9.4	308	2.6	6878
1979	11	5	13.2	3.8	309	9.4	6879
1979	11	6	14.2	3.2	310	11	6880
1979	11	7	17.8	8.4	311	9.4	6881
1979	11	8	18	12.8	312	5.2	6882
1979	11	9	19.2	13.4	313	5.8	6883
1979	11	10	17.4	7	314	10.4	6884
1979	11	11	8.4	6	315	2.4	6885
1979	11	12	11.4	5.6	316	5.8	6886
1979	11	13	10.4	3.4	317	7	6887
1979	11	14	12.8	8.6	318	4.2	6888
1979	11	15	16.2	10.4	319	5.8	6889
1979	11	16	11.6	6.6	320	5	6890
1979	11	17	11.8	7.4	321	4.4	6891
1979	11	18	10	7	322	3	6892
1979	11	19	11.6	6.4	323	5.2	6893
1979	11	20	12.4	8.8	324	3.6	6894
1979	11	21	13.6	9.4	325	4.2	6895
1979	11	22	11.8	8.8	326	3	6896
1979	11	23	11.2	7.4	327	3.8	6897
1979	11	24	11	1.6	328	9.4	6898
1979	11	25	11	0.5	329	10.5	6899
1979	11	26	12	4.4	330	7.6	6900
1979	11	27	11.2	3	331	8.2	6901
1979	11	28	12.4	4.6	332	7.8	6902
1979	11	29	10.4	7.4	333	3	6903
1979	11	30	8	3.8	334	4.2	6904
1979	12	1	10.2	7	335	3.2	6905
1979	12	2	10.4	6.4	336	4	6906
1979	12	3	11.6	2.6	337	9	6907
1979	12	4	14.2	3.4	338	10.8	6908
1979	12	5	14.2	4	339	10.2	6909
1979	12	6	9.8	3.2	340	6.6	6910
1979	12	7	11.2	5.6	341	5.6	6911
1979	12	8	9.8	6.8	342	3	6912
1979	12	9	10	8.4	343	1.6	6913
1979	12	10	11	6.6	344	4.4	6914
1979	12	11	15.4	10.4	345	5	6915
1979	12	12	15.2	8.4	346	6.8	6916
1979	12	13	11.2	1.4	347	9.8	6917
1979	12	14	9.8	4	348	5.8	6918
1979	12	15	13.4	6.6	349	6.8	6919
1979	12	16	12.4	6.4	350	6	6920
1979	12	17	9.6	0.2	351	9.4	6921
1979	12	18	11	6	352	5	6922
1979	12	19	8.8	2.6	353	6.2	6923
1979	12	20	7.6	1.8	354	5.8	6924
1979	12	21	9.2	4.8	355	4.4	6925
1979	12	22	12	7.8	356	4.2	6926
1979	12	23	7.6	6.4	357	1.2	6927
1979	12	24	7	4.6	358	2.4	6928
1979	12	25	7.8	3	359	4.8	6929
1979	12	26	10.4	6	360	4.4	6930
1979	12	27	10.6	7	361	3.6	6931
1979	12	28	9.8	7.4	362	2.4	6932
1979	12	29	8.8	5.6	363	3.2	6933
1979	12	30	11.4	4	364	7.4	6934
1979	12	31	6.6	1	365	5.6	6935
1980	1	1	6	-2	1	8	6936
1980	1	2	5.6	2	2	3.6	6937
1980	1	3	6.2	-2.5	3	8.7	6938
1980	1	4	4.2	-3.5	4	7.7	6939
1980	1	5	3.8	1	5	2.8	6940
1980	1	6	7.2	1.4	6	5.8	6941
1980	1	7	7.2	-0.6	7	7.8	6942
1980	1	8	5.8	-2.2	8	8	6943
1980	1	9	4.6	-1.2	9	5.8	6944
1980	1	10	7.2	3.4	10	3.8	6945
1980	1	11	6.4	3.2	11	3.2	6946
1980	1	12	2.6	1	12	1.6	6947
1980	1	13	5	2.6	13	2.4	6948
1980	1	14	6.8	2.2	14	4.6	6949
1980	1	15	8.4	5	15	3.4	6950
1980	1	16	9.8	5.8	16	4	6951
1980	1	17	10.2	6.4	17	3.8	6952
1980	1	18	9	6.8	18	2.2	6953
1980	1	19	9.4	6.4	19	3	6954
1980	1	20	10.4	3.8	20	6.6	6955
1980	1	21	11	6	21	5	6956
1980	1	22	12	4.8	22	7.2	6957
1980	1	23	14.6	10.8	23	3.8	6958
1980	1	24	14.4	10.2	24	4.2	6959
1980	1	25	14.4	11	25	3.4	6960
1980	1	26	10.2	7.4	26	2.8	6961
1980	1	27	10.2	4.6	27	5.6	6962
1980	1	28	9.8	-0.8	28	10.6	6963
1980	1	29	8	5	29	3	6964
1980	1	30	9.6	5	30	4.6	6965
1980	1	31	12.2	7.6	31	4.6	6966
1980	2	1	12.8	6	32	6.8	6967
1980	2	2	9.6	1.6	33	8	6968
1980	2	3	12.8	7.2	34	5.6	6969
1980	2	4	13.2	7	35	6.2	6970
1980	2	5	13.2	10.3	36	2.9	6971
1980	2	6	14.8	10	37	4.8	6972
1980	2	7	14	9.4	38	4.6	6973
1980	2	8	15.4	4	39	11.4	6974
1980	2	9	15	3	40	12	6975
1980	2	10	13.2	3.4	41	9.8	6976
1980	2	11	14.4	7.5	42	6.9	6977
1980	2	12	13.8	8	43	5.8	6978
1980	2	13	12.4	0	44	12.4	6979
1980	2	14	11.2	5.5	45	5.7	6980
1980	2	15	11.6	0.2	46	11.4	6981
1980	2	16	6.4	0.4	47	6	6982
1980	2	17	12.4	4.2	48	8.2	6983
1980	2	18	12.8	2	49	10.8	6984
1980	2	19	9.4	2.2	50	7.2	6985
1980	2	20	9.4	4	51	5.4	6986
1980	2	21	10.2	2	52	8.2	6987
1980	2	22	11.8	5.5	53	6.3	6988
1980	2	23	14.6	4.5	54	10.1	6989
1980	2	24	14	5.4	55	8.6	6990
1980	2	25	15.2	2	56	13.2	6991
1980	2	26	17.8	-0.6	57	18.4	6992
1980	2	27	16.2	1	58	15.2	6993
1980	2	28	14.8	0.6	59	14.2	6994
1980	3	1	13.8	2	60	11.8	6995
1980	3	2	14	9.2	61	4.8	6996
1980	3	3	14	9.6	62	4.4	6997
1980	3	4	15.2	7.4	63	7.8	6998
1980	3	5	14.8	9	64	5.8	6999
1980	3	6	15.2	7.4	65	7.8	7000
1980	3	7	12.4	7.6	66	4.8	7001
1980	3	8	11.6	4.5	67	7.1	7002
1980	3	9	10	4.4	68	5.6	7003
1980	3	10	17	2.4	69	14.6	7004
1980	3	11	15.4	3.4	70	12	7005
1980	3	12	15.2	7.6	71	7.6	7006
1980	3	13	12.4	3.6	72	8.8	7007
1980	3	14	8.8	5.6	73	3.2	7008
1980	3	15	12.8	5.6	74	7.2	7009
1980	3	16	12	7.5	75	4.5	7010
1980	3	17	12.4	7.4	76	5	7011
1980	3	18	17	2.4	77	14.6	7012
1980	3	19	16	4.2	78	11.8	7013
1980	3	20	12.8	9	79	3.8	7014
1980	3	21	15.2	9	80	6.2	7015
1980	3	22	11.6	5.4	81	6.2	7016
1980	3	23	10.8	8.2	82	2.6	7017
1980	3	24	11.2	7.6	83	3.6	7018
1980	3	25	13.8	8	84	5.8	7019
1980	3	26	16.6	6.6	85	10	7020
1980	3	27	15	7.8	86	7.2	7021
1980	3	28	18.2	11	87	7.2	7022
1980	3	29	13.4	10.8	88	2.6	7023
1980	3	30	15.4	11.6	89	3.8	7024
1980	3	31	20	5	90	15	7025
1980	4	1	15.2	8.6	91	6.6	7026
1980	4	2	16.8	12.2	92	4.6	7027
1980	4	3	15.8	8.4	93	7.4	7028
1980	4	4	17	2.6	94	14.4	7029
1980	4	5	15.6	2.8	95	12.8	7030
1980	4	6	12.6	5.4	96	7.2	7031
1980	4	7	13.6	6.4	97	7.2	7032
1980	4	8	17.4	4.4	98	13	7033
1980	4	9	11.4	7.6	99	3.8	7034
1980	4	10	14.4	6.8	100	7.6	7035
1980	4	11	17	2.4	101	14.6	7036
1980	4	12	18.4	3.5	102	14.9	7037
1980	4	13	18.4	4.2	103	14.2	7038
1980	4	14	19.8	4	104	15.8	7039
1980	4	15	17	8.4	105	8.6	7040
1980	4	16	14.4	10.6	106	3.8	7041
1980	4	17	17.6	10.6	107	7	7042
1980	4	18	21	11.6	108	9.4	7043
1980	4	19	17.6	10.6	109	7	7044
1980	4	20	16	6	110	10	7045
1980	4	21	11.4	5.2	111	6.2	7046
1980	4	22	15.6	4.4	112	11.2	7047
1980	4	23	16.4	4.4	113	12	7048
1980	4	24	15.4	7.4	114	8	7049
1980	4	25	17.4	6	115	11.4	7050
1980	4	26	19	7.4	116	11.6	7051
1980	4	27	17.6	9.2	117	8.4	7052
1980	4	28	18	6.4	118	11.6	7053
1980	4	29	20.4	5.5	119	14.9	7054
1980	4	30	17	8	120	9	7055
1980	5	1	15.6	11.8	121	3.8	7056
1980	5	2	21.4	13.6	122	7.8	7057
1980	5	3	22.4	9.6	123	12.8	7058
1980	5	4	19.4	11.6	124	7.8	7059
1980	5	5	19.2	12.6	125	6.6	7060
1980	5	6	20	12.4	126	7.6	7061
1980	5	7	17.4	12.6	127	4.8	7062
1980	5	8	22	12.8	128	9.2	7063
1980	5	9	20.4	13.4	129	7	7064
1980	5	10	19.4	10.6	130	8.8	7065
1980	5	11	21.2	13.6	131	7.6	7066
1980	5	12	24.4	14.8	132	9.6	7067
1980	5	13	25.4	11.6	133	13.8	7068
1980	5	14	15.6	13	134	2.6	7069
1980	5	15	14.6	11.2	135	3.4	7070
1980	5	16	12.6	10.6	136	2	7071
1980	5	17	15.4	9.4	137	6	7072
1980	5	18	18.8	10.8	138	8	7073
1980	5	19	19.6	7.2	139	12.4	7074
1980	5	20	21.4	9.4	140	12	7075
1980	5	21	22.8	9.4	141	13.4	7076
1980	5	22	21.4	11.8	142	9.6	7077
1980	5	23	14.6	12.2	143	2.4	7078
1980	5	24	21	12.6	144	8.4	7079
1980	5	25	23.4	8.8	145	14.6	7080
1980	5	26	23.2	11	146	12.2	7081
1980	5	27	21.4	13.6	147	7.8	7082
1980	5	28	22	14.4	148	7.6	7083
1980	5	29	19	13.5	149	5.5	7084
1980	5	30	18	9.6	150	8.4	7085
1980	5	31	19.4	10.6	151	8.8	7086
1980	6	1	21.6	12.5	152	9.1	7087
1980	6	2	23.8	11.4	153	12.4	7088
1980	6	3	25.2	10.8	154	14.4	7089
1980	6	4	22	11.4	155	10.6	7090
1980	6	5	25.4	11.2	156	14.2	7091
1980	6	6	25.2	13.8	157	11.4	7092
1980	6	7	24	13.8	158	10.2	7093
1980	6	8	18.6	15.4	159	3.2	7094
1980	6	9	19.6	15.8	160	3.8	7095
1980	6	10	19.8	15.8	161	4	7096
1980	6	11	22.6	15	162	7.6	7097
1980	6	12	27.4	12.6	163	14.8	7098
1980	6	13	31.8	15	164	16.8	7099
1980	6	14	33.6	17.6	165	16	7100
1980	6	15	25	17.5	166	7.5	7101
1980	6	16	26	14.8	167	11.2	7102
1980	6	17	26.4	14	168	12.4	7103
1980	6	18	25.2	18	169	7.2	7104
1980	6	19	27	15	170	12	7105
1980	6	20	28	14.4	171	13.6	7106
1980	6	21	27.6	15.8	172	11.8	7107
1980	6	22	25	17.6	173	7.4	7108
1980	6	23	22.4	16.8	174	5.6	7109
1980	6	24	23.6	16.4	175	7.2	7110
1980	6	25	22.6	16.4	176	6.2	7111
1980	6	26	23.8	13.8	177	10	7112
1980	6	27	22	11	178	11	7113
1980	6	28	25.2	9.4	179	15.8	7114
1980	6	29	23	13.9	180	9.1	7115
1980	6	30	26.6	16.4	181	10.2	7116
1980	7	1	24.8	15.6	182	9.2	7117
1980	7	2	24.2	17	183	7.2	7118
1980	7	3	25.8	14.8	184	11	7119
1980	7	4	28.2	13.6	185	14.6	7120
1980	7	5	26.6	15.2	186	11.4	7121
1980	7	6	27.8	16.3	187	11.5	7122
1980	7	7	26.6	16.2	188	10.4	7123
1980	7	8	29.2	16.2	189	13	7124
1980	7	9	21.6	17	190	4.6	7125
1980	7	10	23.4	13.6	191	9.8	7126
1980	7	11	25.4	12.5	192	12.9	7127
1980	7	12	27.2	14.4	193	12.8	7128
1980	7	13	27.2	13.5	194	13.7	7129
1980	7	14	26	15.4	195	10.6	7130
1980	7	15	28.6	15	196	13.6	7131
1980	7	16	29.2	15	197	14.2	7132
1980	7	17	27.4	20	198	7.4	7133
1980	7	18	29.2	19.4	199	9.8	7134
1980	7	19	28.2	17.8	200	10.4	7135
1980	7	20	28.2	16	201	12.2	7136
1980	7	21	27.4	16	202	11.4	7137
1980	7	22	28.8	14	203	14.8	7138
1980	7	23	30	13.4	204	16.6	7139
1980	7	24	31.2	14.6	205	16.6	7140
1980	7	25	33.6	17.2	206	16.4	7141
1980	7	26	32	17	207	15	7142
1980	7	27	29.4	17.4	208	12	7143
1980	7	28	31.6	19.4	209	12.2	7144
1980	7	29	31.4	17	210	14.4	7145
1980	7	30	29	20.4	211	8.6	7146
1980	7	31	32.2	18	212	14.2	7147
1980	8	1	35.6	18.6	213	17	7148
1980	8	2	36	20.4	214	15.6	7149
1980	8	3	36	20.5	215	15.5	7150
1980	8	4	35.2	22	216	13.2	7151
1980	8	5	35	19.5	217	15.5	7152
1980	8	6	35.6	20	218	15.6	7153
1980	8	7	35	21.8	219	13.2	7154
1980	8	8	31.6	22.5	220	9.1	7155
1980	8	9	31.4	18.5	221	12.9	7156
1980	8	10	33.4	18.8	222	14.6	7157
1980	8	11	31.4	20.2	223	11.2	7158
1980	8	12	27.8	19.5	224	8.3	7159
1980	8	13	30.8	20	225	10.8	7160
1980	8	14	32.2	17.2	226	15	7161
1980	8	15	31.8	17.2	227	14.6	7162
1980	8	16	23.2	15.5	228	7.7	7163
1980	8	17	27	19.2	229	7.8	7164
1980	8	18	30.4	18.8	230	11.6	7165
1980	8	19	29.8	17	231	12.8	7166
1980	8	20	31	17.8	232	13.2	7167
1980	8	21	31	20.2	233	10.8	7168
1980	8	22	29.6	19.6	234	10	7169
1980	8	23	30.8	21	235	9.8	7170
1980	8	24	24.8	19.3	236	5.5	7171
1980	8	25	29	13.2	237	15.8	7172
1980	8	26	28.6	15	238	13.6	7173
1980	8	27	29.6	16.8	239	12.8	7174
1980	8	28	28.2	19.4	240	8.8	7175
1980	8	29	29.8	17.6	241	12.2	7176
1980	8	30	28.4	20.5	242	7.9	7177
1980	8	31	28.2	21	243	7.2	7178
1980	9	1	29.8	16.6	244	13.2	7179
1980	9	2	24.8	17.8	245	7	7180
1980	9	3	26.4	13	246	13.4	7181
1980	9	4	28	12.5	247	15.5	7182
1980	9	5	26.8	13.6	248	13.2	7183
1980	9	6	23	17.6	249	5.4	7184
1980	9	7	27.6	17	250	10.6	7185
1980	9	8	28.2	15.8	251	12.4	7186
1980	9	9	25.2	16	252	9.2	7187
1980	9	10	25.2	18	253	7.2	7188
1980	9	11	25.8	12.4	254	13.4	7189
1980	9	12	29.4	14	255	15.4	7190
1980	9	13	25.2	16	256	9.2	7191
1980	9	14	28.2	17	257	11.2	7192
1980	9	15	28.2	15.4	258	12.8	7193
1980	9	16	28.4	16	259	12.4	7194
1980	9	17	28.4	14.2	260	14.2	7195
1980	9	18	26.4	17.2	261	9.2	7196
1980	9	19	27.2	15.4	262	11.8	7197
1980	9	20	27.8	14.8	263	13	7198
1980	9	21	28.8	15.6	264	13.2	7199
1980	9	22	27.6	16	265	11.6	7200
1980	9	23	25.4	18.8	266	6.6	7201
1980	9	24	27.2	18.2	267	9	7202
1980	9	25	27.2	16.6	268	10.6	7203
1980	9	26	27	14.2	269	12.8	7204
1980	9	27	26.4	17	270	9.4	7205
1980	9	28	26	15.2	271	10.8	7206
1980	9	29	27.4	14.4	272	13	7207
1980	9	30	27.2	14.8	273	12.4	7208
1980	10	1	23.8	13.8	274	10	7209
1980	10	2	26.6	17.6	275	9	7210
1980	10	3	25.8	14.6	276	11.2	7211
1980	10	4	24.8	14.4	277	10.4	7212
1980	10	5	23.6	16.6	278	7	7213
1980	10	6	26	15.2	279	10.8	7214
1980	10	7	24.4	15.2	280	9.2	7215
1980	10	8	21	16	281	5	7216
1980	10	9	19.8	15.6	282	4.2	7217
1980	10	10	15.6	10.8	283	4.8	7218
1980	10	11	15.6	8	284	7.6	7219
1980	10	12	17.2	11.6	285	5.6	7220
1980	10	13	17.4	8.6	286	8.8	7221
1980	10	14	17.2	8.6	287	8.6	7222
1980	10	15	20.4	11.8	288	8.6	7223
1980	10	16	22.8	16.6	289	6.2	7224
1980	10	17	21.2	15.2	290	6	7225
1980	10	18	16.4	12.2	291	4.2	7226
1980	10	19	17.2	9.4	292	7.8	7227
1980	10	20	16.8	11.8	293	5	7228
1980	10	21	16.4	10	294	6.4	7229
1980	10	22	19	6.2	295	12.8	7230
1980	10	23	16.4	4.8	296	11.6	7231
1980	10	24	18.6	11.4	297	7.2	7232
1980	10	25	14.2	10	298	4.2	7233
1980	10	26	17	10.4	299	6.6	7234
1980	10	27	17.8	11.4	300	6.4	7235
1980	10	28	19.4	6.6	301	12.8	7236
1980	10	29	14.2	8.6	302	5.6	7237
1980	10	30	18.6	11.8	303	6.8	7238
1980	10	31	18.2	7.6	304	10.6	7239
1980	11	1	14.6	9	305	5.6	7240
1980	11	2	9.2	5.8	306	3.4	7241
1980	11	3	5.4	3.4	307	2	7242
1980	11	4	7	3	308	4	7243
1980	11	5	14	6.4	309	7.6	7244
1980	11	6	11.4	9.2	310	2.2	7245
1980	11	7	11.2	8.8	311	2.4	7246
1980	11	8	14.2	9.3	312	4.9	7247
1980	11	9	14.8	10.6	313	4.2	7248
1980	11	10	14.4	11.6	314	2.8	7249
1980	11	11	11.8	6.4	315	5.4	7250
1980	11	12	12.8	5.8	316	7	7251
1980	11	13	9.6	7.8	317	1.8	7252
1980	11	14	11.4	7.2	318	4.2	7253
1980	11	15	12.4	1.2	319	11.2	7254
1980	11	16	15.4	9.4	320	6	7255
1980	11	17	15.6	10.6	321	5	7256
1980	11	18	14.8	10.4	322	4.4	7257
1980	11	19	14.4	11.4	323	3	7258
1980	11	20	14.8	5	324	9.8	7259
1980	11	21	14.2	3.5	325	10.7	7260
1980	11	22	14.8	6.8	326	8	7261
1980	11	23	12	6.4	327	5.6	7262
1980	11	24	11.6	6.8	328	4.8	7263
1980	11	25	9.8	5.8	329	4	7264
1980	11	26	16.8	8.8	330	8	7265
1980	11	27	14.8	11.6	331	3.2	7266
1980	11	28	8.4	5.4	332	3	7267
1980	11	29	6.8	3	333	3.8	7268
1980	11	30	6.4	2.6	334	3.8	7269
1980	12	1	6.4	3	335	3.4	7270
1980	12	2	6.4	1	336	5.4	7271
1980	12	3	5.8	-0.2	337	6	7272
1980	12	4	5.8	-0.5	338	6.3	7273
1980	12	5	5.8	-2.2	339	8	7274
1980	12	6	10	0.4	340	9.6	7275
1980	12	7	7.4	5.4	341	2	7276
1980	12	8	4.2	0	342	4.2	7277
1980	12	9	4.6	-4	343	8.6	7278
1980	12	10	3.6	-4	344	7.6	7279
1980	12	11	9.2	2	345	7.2	7280
1980	12	12	11.6	9	346	2.6	7281
1980	12	13	9.6	5.6	347	4	7282
1980	12	14	10.6	5.8	348	4.8	7283
1980	12	15	13.2	8.8	349	4.4	7284
1980	12	16	12	8	350	4	7285
1980	12	17	9	5.8	351	3.2	7286
1980	12	18	7.8	6.2	352	1.6	7287
1980	12	19	7.8	4.4	353	3.4	7288
1980	12	20	8.6	5	354	3.6	7289
1980	12	21	9.6	6.4	355	3.2	7290
1980	12	22	11.6	2	356	9.6	7291
1980	12	23	10	0.8	357	9.2	7292
1980	12	24	10.8	0.6	358	10.2	7293
1980	12	25	9.2	0.6	359	8.6	7294
1980	12	26	9.2	4	360	5.2	7295
1980	12	27	9	4	361	5	7296
1980	12	28	8.4	5.5	362	2.9	7297
1980	12	29	8.4	4.5	363	3.9	7298
1980	12	30	11	-1	364	12	7299
1980	12	31	10.6	0.5	365	10.1	7300
1981	1	1	7.2	-1	1	8.2	7301
1981	1	2	9.2	0	2	9.2	7302
1981	1	3	8.4	0.6	3	7.8	7303
1981	1	4	9.4	7.6	4	1.8	7304
1981	1	5	9.8	4	5	5.8	7305
1981	1	6	2.2	-3	6	5.2	7306
1981	1	7	5.8	-3.2	7	9	7307
1981	1	8	1.8	-1	8	2.8	7308
1981	1	9	1.2	-2	9	3.2	7309
1981	1	10	3.6	-6.6	10	10.2	7310
1981	1	11	6.2	-6	11	12.2	7311
1981	1	12	6.6	-3.4	12	10	7312
1981	1	13	6.4	1.6	13	4.8	7313
1981	1	14	6.6	2.8	14	3.8	7314
1981	1	15	3.2	-1	15	4.2	7315
1981	1	16	8.2	-0.4	16	8.6	7316
1981	1	17	3	-2.2	17	5.2	7317
1981	1	18	8.4	1.5	18	6.9	7318
1981	1	19	8.4	-2	19	10.4	7319
1981	1	20	7	4.6	20	2.4	7320
1981	1	21	7.6	3.4	21	4.2	7321
1981	1	22	6.8	4.6	22	2.2	7322
1981	1	23	7.4	3	23	4.4	7323
1981	1	24	11.6	4.4	24	7.2	7324
1981	1	25	9.2	-2.2	25	11.4	7325
1981	1	26	10.6	-1.2	26	11.8	7326
1981	1	27	8.6	-1.2	27	9.8	7327
1981	1	28	6.8	-2.4	28	9.2	7328
1981	1	29	9.8	1.6	29	8.2	7329
1981	1	30	11.4	4.4	30	7	7330
1981	1	31	14.8	4.4	31	10.4	7331
1981	2	1	17.2	2	32	15.2	7332
1981	2	2	14.4	0.5	33	13.9	7333
1981	2	3	11.2	-0.2	34	11.4	7334
1981	2	4	12.2	7.5	35	4.7	7335
1981	2	5	10.4	6.8	36	3.6	7336
1981	2	6	11	0.5	37	10.5	7337
1981	2	7	10.8	-1	38	11.8	7338
1981	2	8	11.8	1	39	10.8	7339
1981	2	9	9.6	4.5	40	5.1	7340
1981	2	10	11.4	7	41	4.4	7341
1981	2	11	8.8	6	42	2.8	7342
1981	2	12	7.6	4.2	43	3.4	7343
1981	2	13	6.8	2.5	44	4.3	7344
1981	2	14	6.4	0.8	45	5.6	7345
1981	2	15	7.4	-4	46	11.4	7346
1981	2	16	8.4	-1.4	47	9.8	7347
1981	2	17	7	2.4	48	4.6	7348
1981	2	18	7.2	2.8	49	4.4	7349
1981	2	19	5.8	2.2	50	3.6	7350
1981	2	20	8.2	-1.6	51	9.8	7351
1981	2	21	9.4	2.2	52	7.2	7352
1981	2	22	10.8	1.2	53	9.6	7353
1981	2	23	9.6	0.6	54	9	7354
1981	2	24	11	0.4	55	10.6	7355
1981	2	25	11.4	3.2	56	8.2	7356
1981	2	26	8.8	4.6	57	4.2	7357
1981	2	27	8.6	1.8	58	6.8	7358
1981	2	28	8.2	-0.4	59	8.6	7359
1981	3	1	5	2.8	60	2.2	7360
1981	3	2	7.6	4.4	61	3.2	7361
1981	3	3	11.2	7	62	4.2	7362
1981	3	4	11.8	7.2	63	4.6	7363
1981	3	5	14.8	1.2	64	13.6	7364
1981	3	6	12.6	7.2	65	5.4	7365
1981	3	7	15.4	8.2	66	7.2	7366
1981	3	8	15.4	3.8	67	11.6	7367
1981	3	9	12.2	10.4	68	1.8	7368
1981	3	10	13.4	11	69	2.4	7369
1981	3	11	13.4	11.4	70	2	7370
1981	3	12	14.2	11.2	71	3	7371
1981	3	13	18	9	72	9	7372
1981	3	14	15.2	6.6	73	8.6	7373
1981	3	15	16.4	7	74	9.4	7374
1981	3	16	15	8.8	75	6.2	7375
1981	3	17	14	7	76	7	7376
1981	3	18	12.6	7	77	5.6	7377
1981	3	19	17.2	6.8	78	10.4	7378
1981	3	20	16.4	2.8	79	13.6	7379
1981	3	21	16	6.8	80	9.2	7380
