anno	mese	data	tmax	tmin	Jul_day	Esc	Index
1979	9	5	27.4	15.2	248	12.2	6818
1979	9	6	26.4	11	249	15.4	6819
1979	9	7	29	11.2	250	17.8	6820
1979	9	8	29.4	12.4	251	17	6821
1979	9	9	29	12	252	17	6822
1979	9	10	26.4	15.2	253	11.2	6823
1979	9	11	29.6	15.2	254	14.4	6824
1979	9	12	30.8	14.8	255	16	6825
1979	9	13	30.2	14.8	256	15.4	6826
1979	9	14	30	14.8	257	15.2	6827
1979	9	15	26	17	258	9	6828
1979	9	16	25	16.6	259	8.4	6829
1979	9	17	27	9.8	260	17.2	6830
1979	9	18	26.2	11.8	261	14.4	6831
1979	9	19	27.4	14.6	262	12.8	6832
1979	9	20	28.6	15.2	263	13.4	6833
1979	9	21	25.2	19.4	264	5.8	6834
1979	9	22	22.4	17.4	265	5	6835
1979	9	23	21.6	14.4	266	7.2	6836
1979	9	24	17	15	267	2	6837
1979	9	25	17.2	13.8	268	3.4	6838
1979	9	26	21.4	12.4	269	9	6839
1979	9	27	23.4	13	270	10.4	6840
1979	9	28	24.8	10.8	271	14	6841
1979	9	29	24	15.6	272	8.4	6842
1979	9	30	25	14.8	273	10.2	6843
1979	10	1	26.8	12.2	274	14.6	6844
1979	10	2	25.4	10.8	275	14.6	6845
1979	10	3	23.2	11.8	276	11.4	6846
1979	10	4	22.4	9	277	13.4	6847
1979	10	5	20.2	13	278	7.2	6848
1979	10	6	22.2	11.8	279	10.4	6849
1979	10	7	22.8	8.8	280	14	6850
1979	10	8	22.4	10.2	281	12.2	6851
1979	10	9	23.8	6.6	282	17.2	6852
1979	10	10	24.2	8.2	283	16	6853
1979	10	11	21.2	14.4	284	6.8	6854
1979	10	12	21.2	15.2	285	6	6855
1979	10	13	24.2	15	286	9.2	6856
1979	10	14	25.2	16.8	287	8.4	6857
1979	10	15	23.4	15.2	288	8.2	6858
1979	10	16	25.4	11.8	289	13.6	6859
1979	10	17	18.4	12	290	6.4	6860
1979	10	18	22.4	11.4	291	11	6861
1979	10	19	21.4	9.2	292	12.2	6862
1979	10	20	20.4	5	293	15.4	6863
1979	10	21	19.4	3.4	294	16	6864
1979	10	22	19.2	5.6	295	13.6	6865
1979	10	23	18.8	10.6	296	8.2	6866
1979	10	24	17.6	11	297	6.6	6867
1979	10	25	15.6	9.2	298	6.4	6868
1979	10	26	13.4	9.4	299	4	6869
1979	10	27	13.8	10	300	3.8	6870
1979	10	28	16.6	8.2	301	8.4	6871
1979	10	29	17.8	8	302	9.8	6872
1979	10	30	14.4	11.2	303	3.2	6873
1979	10	31	16.6	9	304	7.6	6874
1979	11	1	16.2	4.4	305	11.8	6875
1979	11	2	13.4	1.2	306	12.2	6876
1979	11	3	14.6	9.8	307	4.8	6877
1979	11	4	12.2	6.8	308	5.4	6878
1979	11	5	14.2	1.6	309	12.6	6879
1979	11	6	15.4	0.8	310	14.6	6880
1979	11	7	18.8	3.8	311	15	6881
1979	11	8	18.4	12	312	6.4	6882
1979	11	9	19.8	12.6	313	7.2	6883
1979	11	10	16.6	6.4	314	10.2	6884
1979	11	11	8.2	5	315	3.2	6885
1979	11	12	13	1.8	316	11.2	6886
1979	11	13	9.8	3.4	317	6.4	6887
1979	11	14	13.4	8	318	5.4	6888
1979	11	15	16.2	5.6	319	10.6	6889
1979	11	16	12.2	3.8	320	8.4	6890
1979	11	17	12.4	6.8	321	5.6	6891
1979	11	18	10.4	6.2	322	4.2	6892
1979	11	19	12.4	5.8	323	6.6	6893
1979	11	20	14.2	9.4	324	4.8	6894
1979	11	21	13.6	8.4	325	5.2	6895
1979	11	22	13	7.8	326	5.2	6896
1979	11	23	12.2	3.6	327	8.6	6897
1979	11	24	13.2	0.4	328	12.8	6898
1979	11	25	12.2	-2.4	329	14.6	6899
1979	11	26	13.8	2	330	11.8	6900
1979	11	27	10.6	1.2	331	9.4	6901
1979	11	28	13.6	3.6	332	10	6902
1979	11	29	11.8	2.6	333	9.2	6903
1979	11	30	7.8	1.8	334	6	6904
1979	12	1	10.2	7.2	335	3	6905
1979	12	2	9.8	4.4	336	5.4	6906
1979	12	3	11.2	1	337	10.2	6907
1979	12	4	15.8	-0.4	338	16.2	6908
1979	12	5	15.2	-0.6	339	15.8	6909
1979	12	6	10.2	-1	340	11.2	6910
1979	12	7	12.2	7	341	5.2	6911
1979	12	8	10.2	7.8	342	2.4	6912
1979	12	9	10.4	5.8	343	4.6	6913
1979	12	10	10.4	6.8	344	3.6	6914
1979	12	11	15.2	9.6	345	5.6	6915
1979	12	12	16.8	2.8	346	14	6916
1979	12	13	12.4	-1.8	347	14.2	6917
1979	12	14	10.2	1.2	348	9	6918
1979	12	15	14	4.6	349	9.4	6919
1979	12	16	13.8	0.6	350	13.2	6920
1979	12	17	11.2	-2.2	351	13.4	6921
1979	12	18	13	-0.2	352	13.2	6922
1979	12	19	7.4	0.6	353	6.8	6923
1979	12	20	6.4	0	354	6.4	6924
1979	12	21	8	5	355	3	6925
1979	12	22	15.2	5.6	356	9.6	6926
1979	12	23	9.1	4.8	357	4.3	6927
1979	12	24	7.6	2.8	358	4.8	6928
1979	12	25	8.2	3	359	5.2	6929
1979	12	26	11.2	5.4	360	5.8	6930
1979	12	27	11.6	7.2	361	4.4	6931
1979	12	28	10.2	7.4	362	2.8	6932
1979	12	29	10.4	4.4	363	6	6933
1979	12	30	11.8	5.2	364	6.6	6934
1979	12	31	8	0	365	8	6935
1980	1	1	7.4	-3.4	1	10.8	6936
1980	1	2	6.4	-1.4	2	7.8	6937
1980	1	3	7.6	-3.4	3	11	6938
1980	1	4	4.2	-5	4	9.2	6939
1980	1	5	4.8	1	5	3.8	6940
1980	1	6	8.4	-0.2	6	8.6	6941
1980	1	7	10.4	-5.2	7	15.6	6942
1980	1	8	7.4	-5.4	8	12.8	6943
1980	1	9	4	-2.8	9	6.8	6944
1980	1	10	9.6	3.2	10	6.4	6945
1980	1	11	7.6	2.6	11	5	6946
1980	1	12	4.4	1.2	12	3.2	6947
1980	1	13	6.8	1.4	13	5.4	6948
1980	1	14	8.2	1.8	14	6.4	6949
1980	1	15	10.2	5.2	15	5	6950
1980	1	16	10.4	5	16	5.4	6951
1980	1	17	11.4	5.8	17	5.6	6952
1980	1	18	11.4	6.2	18	5.2	6953
1980	1	19	11.4	5	19	6.4	6954
1980	1	20	12.4	4.4	20	8	6955
1980	1	21	12.2	4.8	21	7.4	6956
1980	1	22	11.6	4	22	7.6	6957
1980	1	23	15.4	10.2	23	5.2	6958
1980	1	24	15.2	9.8	24	5.4	6959
1980	1	25	15.2	10	25	5.2	6960
1980	1	26	9.8	6.2	26	3.6	6961
1980	1	27	11.2	0.8	27	10.4	6962
1980	1	28	11.2	-3.2	28	14.4	6963
1980	1	29	8.6	3.8	29	4.8	6964
1980	1	30	9.2	6	30	3.2	6965
1980	1	31	13.2	6.6	31	6.6	6966
1980	2	1	14	3.2	32	10.8	6967
1980	2	2	12.6	-0.6	33	13.2	6968
1980	2	3	15	6.6	34	8.4	6969
1980	2	4	13.4	8.4	35	5	6970
1980	2	5	14	10.8	36	3.2	6971
1980	2	6	16	8.8	37	7.2	6972
1980	2	7	15.2	6	38	9.2	6973
1980	2	8	17.6	2.2	39	15.4	6974
1980	2	9	16.4	1.2	40	15.2	6975
1980	2	10	13.6	1	41	12.6	6976
1980	2	11	15.4	6.4	42	9	6977
1980	2	12	14.6	3.4	43	11.2	6978
1980	2	13	14.6	-1	44	15.6	6979
1980	2	14	12.2	6	45	6.2	6980
1980	2	15	13.8	0	46	13.8	6981
1980	2	16	6.4	-0.2	47	6.6	6982
1980	2	17	14.2	6	48	8.2	6983
1980	2	18	13.4	1.2	49	12.2	6984
1980	2	19	10.2	1.4	50	8.8	6985
1980	2	20	10	3.8	51	6.2	6986
1980	2	21	11	3	52	8	6987
1980	2	22	13.2	5.6	53	7.6	6988
1980	2	23	16	2.6	54	13.4	6989
1980	2	24	15.2	3	55	12.2	6990
1980	2	25	17	0	56	17	6991
1980	2	26	19.4	-2.2	57	21.6	6992
1980	2	27	17.4	-1.8	58	19.2	6993
1980	2	28	16.2	-2	59	18.2	6994
1980	3	1	14.6	0.6	60	14	6995
1980	3	2	14.6	8.6	61	6	6996
1980	3	3	15.4	4.8	62	10.6	6997
1980	3	4	16.4	4.8	63	11.6	6998
1980	3	5	16	8.2	64	7.8	6999
1980	3	6	16.4	6.8	65	9.6	7000
1980	3	7	13.2	7.6	66	5.6	7001
1980	3	8	13.2	4.8	67	8.4	7002
1980	3	9	11.4	4	68	7.4	7003
1980	3	10	18.4	0.8	69	17.6	7004
1980	3	11	16	1.8	70	14.2	7005
1980	3	12	16	5.6	71	10.4	7006
1980	3	13	13	2.2	72	10.8	7007
1980	3	14	11.2	5.4	73	5.8	7008
1980	3	15	14.4	5.4	74	9	7009
1980	3	16	14	7.8	75	6.2	7010
1980	3	17	14	6	76	8	7011
1980	3	18	18.4	1.2	77	17.2	7012
1980	3	19	16.6	2.6	78	14	7013
1980	3	20	13.2	7.8	79	5.4	7014
1980	3	21	15.2	6.8	80	8.4	7015
1980	3	22	11.2	1.6	81	9.6	7016
1980	3	23	11.2	6.8	82	4.4	7017
1980	3	24	11.2	7.6	83	3.6	7018
1980	3	25	13.4	6.8	84	6.6	7019
1980	3	26	16.2	4.6	85	11.6	7020
1980	3	27	14.2	6.6	86	7.6	7021
1980	3	28	17.6	9.8	87	7.8	7022
1980	3	29	13.2	8.6	88	4.6	7023
1980	3	30	16	8.8	89	7.2	7024
1980	3	31	20.2	4.2	90	16	7025
1980	4	1	14.6	7.2	91	7.4	7026
1980	4	2	16.4	9.8	92	6.6	7027
1980	4	3	16.2	4.2	93	12	7028
1980	4	4	17.6	0	94	17.6	7029
1980	4	5	15	0.6	95	14.4	7030
1980	4	6	12.6	5	96	7.6	7031
1980	4	7	14.6	4	97	10.6	7032
1980	4	8	17.6	4.4	98	13.2	7033
1980	4	9	11.4	7.6	99	3.8	7034
1980	4	10	14.2	3.8	100	10.4	7035
1980	4	11	17.6	0.4	101	17.2	7036
1980	4	12	19.2	1.2	102	18	7037
1980	4	13	18.6	1.2	103	17.4	7038
1980	4	14	20.4	2	104	18.4	7039
1980	4	15	17	8	105	9	7040
1980	4	16	14.6	9.6	106	5	7041
1980	4	17	17.6	10.2	107	7.4	7042
1980	4	18	21.4	10.8	108	10.6	7043
1980	4	19	18	10.4	109	7.6	7044
1980	4	20	15.2	6	110	9.2	7045
1980	4	21	11.6	5.2	111	6.4	7046
1980	4	22	15.4	3.6	112	11.8	7047
1980	4	23	16.6	3	113	13.6	7048
1980	4	24	16.2	4.8	114	11.4	7049
1980	4	25	17.4	3.4	115	14	7050
1980	4	26	19.4	5.8	116	13.6	7051
1980	4	27	17.6	8	117	9.6	7052
1980	4	28	18	4.6	118	13.4	7053
1980	4	29	20.6	4.2	119	16.4	7054
1980	4	30	17.4	6.8	120	10.6	7055
1980	5	1	16	12	121	4	7056
1980	5	2	22.2	11.4	122	10.8	7057
1980	5	3	22.4	8	123	14.4	7058
1980	5	4	19	9.8	124	9.2	7059
1980	5	5	19.6	11.8	125	7.8	7060
1980	5	6	20.2	12.4	126	7.8	7061
1980	5	7	17.6	12	127	5.6	7062
1980	5	8	21.6	12	128	9.6	7063
1980	5	9	20.8	10.8	129	10	7064
1980	5	10	19.8	8.4	130	11.4	7065
1980	5	11	21.4	13	131	8.4	7066
1980	5	12	25.2	12.4	132	12.8	7067
1980	5	13	24.4	10	133	14.4	7068
1980	5	14	16.6	12.2	134	4.4	7069
1980	5	15	14.6	10.6	135	4	7070
1980	5	16	12.6	9.4	136	3.2	7071
1980	5	17	15.6	8.6	137	7	7072
1980	5	18	19	10	138	9	7073
1980	5	19	20	5.4	139	14.6	7074
1980	5	20	21.4	6.8	140	14.6	7075
1980	5	21	23	7	141	16	7076
1980	5	22	21.6	12.8	142	8.8	7077
1980	5	23	15.4	11.8	143	3.6	7078
1980	5	24	21.4	9	144	12.4	7079
1980	5	25	23.6	8.8	145	14.8	7080
1980	5	26	24	10.8	146	13.2	7081
1980	5	27	20.8	13	147	7.8	7082
1980	5	28	21.4	13.8	148	7.6	7083
1980	5	29	18.8	13.2	149	5.6	7084
1980	5	30	17	9.4	150	7.6	7085
1980	5	31	19.2	9.6	151	9.6	7086
1980	6	1	20.4	11.2	152	9.2	7087
1980	6	2	24	9.8	153	14.2	7088
1980	6	3	25	10	154	15	7089
1980	6	4	22.8	11	155	11.8	7090
1980	6	5	25.2	10	156	15.2	7091
1980	6	6	25	12.8	157	12.2	7092
1980	6	7	23.4	12.4	158	11	7093
1980	6	8	18	14.8	159	3.2	7094
1980	6	9	20	14.8	160	5.2	7095
1980	6	10	20.4	15.6	161	4.8	7096
1980	6	11	23	14.8	162	8.2	7097
1980	6	12	27.2	11.8	163	15.4	7098
1980	6	13	32	15	164	17	7099
1980	6	14	33.2	17.2	165	16	7100
1980	6	15	25.4	17.6	166	7.8	7101
1980	6	16	26.4	14.6	167	11.8	7102
1980	6	17	26.6	13.6	168	13	7103
1980	6	18	25.2	16.6	169	8.6	7104
1980	6	19	27.2	13	170	14.2	7105
1980	6	20	27.6	13.8	171	13.8	7106
1980	6	21	26.6	14	172	12.6	7107
1980	6	22	24.4	15	173	9.4	7108
1980	6	23	22.6	15.6	174	7	7109
1980	6	24	24	15.2	175	8.8	7110
1980	6	25	22.8	16.2	176	6.6	7111
1980	6	26	23.6	12	177	11.6	7112
1980	6	27	22.4	11	178	11.4	7113
1980	6	28	25	8	179	17	7114
1980	6	29	23.2	13.4	180	9.8	7115
1980	6	30	26.8	16	181	10.8	7116
1980	7	1	25.4	15.8	182	9.6	7117
1980	7	2	24.6	15.8	183	8.8	7118
1980	7	3	25.4	14.8	184	10.6	7119
1980	7	4	28.6	12	185	16.6	7120
1980	7	5	26.6	14.6	186	12	7121
1980	7	6	27.4	15.6	187	11.8	7122
1980	7	7	27.4	16	188	11.4	7123
1980	7	8	26.2	18.6	189	7.6	7124
1980	7	9	22.4	15	190	7.4	7125
1980	7	10	23.6	13.6	191	10	7126
1980	7	11	25.4	11.8	192	13.6	7127
1980	7	12	27	13	193	14	7128
1980	7	13	27	11.8	194	15.2	7129
1980	7	14	27	15	195	12	7130
1980	7	15	29.4	14.6	196	14.8	7131
1980	7	16	29.4	14.6	197	14.8	7132
1980	7	17	28.2	18.8	198	9.4	7133
1980	7	18	29.6	18.2	199	11.4	7134
1980	7	19	28.2	17	200	11.2	7135
1980	7	20	28.4	14	201	14.4	7136
1980	7	21	28.8	17.4	202	11.4	7137
1980	7	22	30	12.2	203	17.8	7138
1980	7	23	30.6	12.6	204	18	7139
1980	7	24	31.4	13	205	18.4	7140
1980	7	25	34.2	15.4	206	18.8	7141
1980	7	26	33.2	15	207	18.2	7142
1980	7	27	29.8	16.8	208	13	7143
1980	7	28	33.2	18.2	209	15	7144
1980	7	29	33	15.4	210	17.6	7145
1980	7	30	30	18.8	211	11.2	7146
1980	7	31	33.2	17	212	16.2	7147
1980	8	1	35.8	17.4	213	18.4	7148
1980	8	2	36.2	19.2	214	17	7149
1980	8	3	36.4	19.2	215	17.2	7150
1980	8	4	36.2	20.6	216	15.6	7151
1980	8	5	36.4	17.2	217	19.2	7152
1980	8	6	36.4	19.6	218	16.8	7153
1980	8	7	36.2	20.6	219	15.6	7154
1980	8	8	32	19.6	220	12.4	7155
1980	8	9	32.2	17.6	221	14.6	7156
1980	8	10	34.4	17.6	222	16.8	7157
1980	8	11	32.4	19.8	223	12.6	7158
1980	8	12	29.3	19.8	224	9.5	7159
1980	8	13	32	19	225	13	7160
1980	8	14	32.4	15.2	226	17.2	7161
1980	8	15	33.4	16.2	227	17.2	7162
1980	8	16	24.2	16.6	228	7.6	7163
1980	8	17	28.4	17.6	229	10.8	7164
1980	8	18	31.6	17.6	230	14	7165
1980	8	19	30.4	16.6	231	13.8	7166
1980	8	20	31.4	16.6	232	14.8	7167
1980	8	21	32	20.2	233	11.8	7168
1980	8	22	29.4	20.2	234	9.2	7169
1980	8	23	31.2	19	235	12.2	7170
1980	8	24	25.8	16.4	236	9.4	7171
1980	8	25	30	10.6	237	19.4	7172
1980	8	26	30	12.6	238	17.4	7173
1980	8	27	30.6	14.8	239	15.8	7174
1980	8	28	28.4	19.2	240	9.2	7175
1980	8	29	31.4	16.8	241	14.6	7176
1980	8	30	28.6	19.8	242	8.8	7177
1980	8	31	29	18.8	243	10.2	7178
1980	9	1	31	14.8	244	16.2	7179
1980	9	2	25.8	13	245	12.8	7180
1980	9	3	27.4	11.8	246	15.6	7181
1980	9	4	29.4	11	247	18.4	7182
1980	9	5	28.2	12.8	248	15.4	7183
1980	9	6	24.2	17.4	249	6.8	7184
1980	9	7	29.4	16.4	250	13	7185
1980	9	8	30	14.2	251	15.8	7186
1980	9	9	27	17	252	10	7187
1980	9	10	27.8	16.2	253	11.6	7188
1980	9	11	28	11.6	254	16.4	7189
1980	9	12	31.2	13.6	255	17.6	7190
1980	9	13	26.4	15.6	256	10.8	7191
1980	9	14	29.4	15.2	257	14.2	7192
1980	9	15	30	14	258	16	7193
1980	9	16	30.4	13.8	259	16.6	7194
1980	9	17	29.6	12.4	260	17.2	7195
1980	9	18	28	15.2	261	12.8	7196
1980	9	19	28.4	14.2	262	14.2	7197
1980	9	20	29	13	263	16	7198
1980	9	21	30.2	14	264	16.2	7199
1980	9	22	29	14	265	15	7200
1980	9	23	26.4	18.8	266	7.6	7201
1980	9	24	27.6	17.8	267	9.8	7202
1980	9	25	28	14.8	268	13.2	7203
1980	9	26	28.4	12.4	269	16	7204
1980	9	27	27.4	16.8	270	10.6	7205
1980	9	28	27.6	16.6	271	11	7206
1980	9	29	29.2	13.6	272	15.6	7207
1980	9	30	28.2	14.2	273	14	7208
1980	10	1	24.8	12.8	274	12	7209
1980	10	2	27.4	17	275	10.4	7210
1980	10	3	26.8	12.4	276	14.4	7211
1980	10	4	26.2	12.8	277	13.4	7212
1980	10	5	24.6	16	278	8.6	7213
1980	10	6	26.4	13.6	279	12.8	7214
1980	10	7	25.2	14.2	280	11	7215
1980	10	8	21.8	15.2	281	6.6	7216
1980	10	9	20.4	13.6	282	6.8	7217
1980	10	10	17	7.2	283	9.8	7218
1980	10	11	16.6	6.6	284	10	7219
1980	10	12	18	7.6	285	10.4	7220
1980	10	13	20	7.4	286	12.6	7221
1980	10	14	19.4	8.2	287	11.2	7222
1980	10	15	19.6	11.8	288	7.8	7223
1980	10	16	24.4	16.4	289	8	7224
1980	10	17	21.8	15.6	290	6.2	7225
1980	10	18	16.8	10.8	291	6	7226
1980	10	19	19	7.4	292	11.6	7227
1980	10	20	18.2	11.2	293	7	7228
1980	10	21	17.4	8.6	294	8.8	7229
1980	10	22	20.6	4.6	295	16	7230
1980	10	23	15.6	4	296	11.6	7231
1980	10	24	18.8	8.6	297	10.2	7232
1980	10	25	17.8	10.6	298	7.2	7233
1980	10	26	18	10.8	299	7.2	7234
1980	10	27	19.6	9	300	10.6	7235
1980	10	28	22.2	4.8	301	17.4	7236
1980	10	29	14.2	6.8	302	7.4	7237
1980	10	30	20.2	7.8	303	12.4	7238
1980	10	31	19.2	5.8	304	13.4	7239
1980	11	1	15	8.4	305	6.6	7240
1980	11	2	9.8	5.2	306	4.6	7241
1980	11	3	7.2	4.8	307	2.4	7242
1980	11	4	8	4.6	308	3.4	7243
1980	11	5	15	5.6	309	9.4	7244
1980	11	6	12	8	310	4	7245
1980	11	7	11.6	7.8	311	3.8	7246
1980	11	8	13.8	8.6	312	5.2	7247
1980	11	9	14.8	9.8	313	5	7248
1980	11	10	15.4	9.8	314	5.6	7249
1980	11	11	14	5.8	315	8.2	7250
1980	11	12	13.8	5	316	8.8	7251
1980	11	13	11.2	8.6	317	2.6	7252
1980	11	14	13.6	1	318	12.6	7253
1980	11	15	14.2	-1.2	319	15.4	7254
1980	11	16	17.2	8.6	320	8.6	7255
1980	11	17	18	9.6	321	8.4	7256
1980	11	18	15	11	322	4	7257
1980	11	19	17.4	6.2	323	11.2	7258
1980	11	20	16.6	3	324	13.6	7259
1980	11	21	16.4	0.8	325	15.6	7260
1980	11	22	16	7.2	326	8.8	7261
1980	11	23	15.8	7.6	327	8.2	7262
1980	11	24	14.2	6.8	328	7.4	7263
1980	11	25	10	6.2	329	3.8	7264
1980	11	26	17.8	8.4	330	9.4	7265
1980	11	27	15.2	7.8	331	7.4	7266
1980	11	28	9.8	4.2	332	5.6	7267
1980	11	29	7.4	2.8	333	4.6	7268
1980	11	30	6.8	3.2	334	3.6	7269
1980	12	1	7.8	2.6	335	5.2	7270
1980	12	2	6.2	-1.4	336	7.6	7271
1980	12	3	5.2	0	337	5.2	7272
1980	12	4	6.4	-3	338	9.4	7273
1980	12	5	8	-3.8	339	11.8	7274
1980	12	6	9.6	-0.2	340	9.8	7275
1980	12	7	7.2	1	341	6.2	7276
1980	12	8	5.4	-4	342	9.4	7277
1980	12	9	5.4	-6.8	343	12.2	7278
1980	12	10	3	-6.2	344	9.2	7279
1980	12	11	8.4	1.2	345	7.2	7280
1980	12	12	12	5.2	346	6.8	7281
1980	12	13	9	4.6	347	4.4	7282
1980	12	14	10.6	6	348	4.6	7283
1980	12	15	13	7.8	349	5.2	7284
1980	12	16	12.4	6.2	350	6.2	7285
1980	12	17	10.2	5	351	5.2	7286
1980	12	18	7.4	5.2	352	2.2	7287
1980	12	19	8.2	3.8	353	4.4	7288
1980	12	20	8.6	4.8	354	3.8	7289
1980	12	21	10.4	1	355	9.4	7290
1980	12	22	12.2	-2	356	14.2	7291
1980	12	23	12	-3.2	357	15.2	7292
1980	12	24	11.2	-2.4	358	13.6	7293
1980	12	25	9.8	-3.6	359	13.4	7294
1980	12	26	9.8	-0.4	360	10.2	7295
1980	12	27	9.4	2.2	361	7.2	7296
1980	12	28	9	3	362	6	7297
1980	12	29	10.2	0	363	10.2	7298
1980	12	30	14.8	-3.2	364	18	7299
1980	12	31	12.8	-2.8	365	15.6	7300
1981	1	1	6.2	-3.4	1	9.6	7301
1981	1	2	10.4	-3.2	2	13.6	7302
1981	1	3	8.4	-1.6	3	10	7303
1981	1	4	9.2	5.6	4	3.6	7304
1981	1	5	10.4	4.4	5	6	7305
1981	1	6	2	-5.4	6	7.4	7306
1981	1	7	7	-4.4	7	11.4	7307
1981	1	8	2.2	-1.8	8	4	7308
1981	1	9	1.4	-3.4	9	4.8	7309
1981	1	10	4.8	-8.4	10	13.2	7310
1981	1	11	7	-9.2	11	16.2	7311
1981	1	12	7.4	-6.8	12	14.2	7312
1981	1	13	5.8	1	13	4.8	7313
1981	1	14	6.6	-2.8	14	9.4	7314
1981	1	15	3	-2.4	15	5.4	7315
1981	1	16	8.2	-4.4	16	12.6	7316
1981	1	17	0.4	-5	17	5.4	7317
1981	1	18	8.4	-2.8	18	11.2	7318
1981	1	19	7.2	-5.8	19	13	7319
1981	1	20	6.2	1.2	20	5	7320
1981	1	21	7.8	3.6	21	4.2	7321
1981	1	22	7.4	3.2	22	4.2	7322
1981	1	23	8.6	2.4	23	6.2	7323
1981	1	24	13.6	-2.6	24	16.2	7324
1981	1	25	9.8	-5.4	25	15.2	7325
1981	1	26	12.4	-4.2	26	16.6	7326
1981	1	27	10.4	-3	27	13.4	7327
1981	1	28	7.4	-6	28	13.4	7328
1981	1	29	10.6	0	29	10.6	7329
1981	1	30	12.4	2.4	30	10	7330
1981	1	31	15.2	1.2	31	14	7331
1981	2	1	19.6	-2.6	32	22.2	7332
1981	2	2	16.4	-2.2	33	18.6	7333
1981	2	3	13	-2.8	34	15.8	7334
1981	2	4	13	6.8	35	6.2	7335
1981	2	5	11.4	2.8	36	8.6	7336
1981	2	6	12.2	-1.4	37	13.6	7337
1981	2	7	11	-2.4	38	13.4	7338
1981	2	8	13.4	-0.2	39	13.6	7339
1981	2	9	10.2	1.8	40	8.4	7340
1981	2	10	11.4	5.4	41	6	7341
1981	2	11	9	4.6	42	4.4	7342
1981	2	12	8.6	3.8	43	4.8	7343
1981	2	13	7	2	44	5	7344
1981	2	14	7	-2	45	9	7345
1981	2	15	8.6	-5.2	46	13.8	7346
1981	2	16	9.8	-3	47	12.8	7347
1981	2	17	8.2	2	48	6.2	7348
1981	2	18	7.8	3.4	49	4.4	7349
1981	2	19	7.2	2.4	50	4.8	7350
1981	2	20	9.4	-2	51	11.4	7351
1981	2	21	10.6	2.4	52	8.2	7352
1981	2	22	12.4	0.4	53	12	7353
1981	2	23	10.6	-0.6	54	11.2	7354
1981	2	24	13	-1.4	55	14.4	7355
1981	2	25	12.8	2.8	56	10	7356
1981	2	26	9.6	3	57	6.6	7357
1981	2	27	9.6	1	58	8.6	7358
1981	2	28	8.4	-0.4	59	8.8	7359
1981	3	1	5	3	60	2	7360
1981	3	2	8.4	4.6	61	3.8	7361
1981	3	3	11.8	7	62	4.8	7362
1981	3	4	12.4	3.2	63	9.2	7363
1981	3	5	16.2	-0.2	64	16.4	7364
1981	3	6	12.2	6.8	65	5.4	7365
1981	3	7	16.2	6.6	66	9.6	7366
1981	3	8	16	1.4	67	14.6	7367
1981	3	9	13.2	10	68	3.2	7368
1981	3	10	14.6	11	69	3.6	7369
1981	3	11	13.6	11.4	70	2.2	7370
1981	3	12	14.4	11	71	3.4	7371
1981	3	13	19	6.8	72	12.2	7372
1981	3	14	15.2	5	73	10.2	7373
1981	3	15	17.4	5.6	74	11.8	7374
1981	3	16	16.6	7.8	75	8.8	7375
1981	3	17	15.2	7.6	76	7.6	7376
1981	3	18	13.2	5.2	77	8	7377
1981	3	19	18.4	6.2	78	12.2	7378
1981	3	20	17	1.6	79	15.4	7379
1981	3	21	16.4	7	80	9.4	7380
1981	3	22	15.2	8.6	81	6.6	7381
1981	3	23	18.6	4.4	82	14.2	7382
1981	3	24	17.6	11	83	6.6	7383
1981	3	25	18.6	11.4	84	7.2	7384
1981	3	26	16.2	12.4	85	3.8	7385
1981	3	27	23.4	11.6	86	11.8	7386
1981	3	28	22.6	10.4	87	12.2	7387
1981	3	29	19.8	13.2	88	6.6	7388
1981	3	30	19.6	13	89	6.6	7389
1981	3	31	20.6	14.8	90	5.8	7390
1981	4	1	19.6	13.8	91	5.8	7391
1981	4	2	22.2	10.6	92	11.6	7392
1981	4	3	21.2	8.4	93	12.8	7393
1981	4	4	23.6	9.6	94	14	7394
1981	4	5	21.6	9	95	12.6	7395
1981	4	6	20	10.6	96	9.4	7396
1981	4	7	23.6	8.8	97	14.8	7397
1981	4	8	22.2	8.8	98	13.4	7398
1981	4	9	24.8	12.6	99	12.2	7399
1981	4	10	26.6	10.4	100	16.2	7400
1981	4	11	23.8	11.4	101	12.4	7401
1981	4	12	22.8	11	102	11.8	7402
1981	4	13	26.4	6.8	103	19.6	7403
1981	4	14	25.8	7.8	104	18	7404
1981	4	15	25	7.2	105	17.8	7405
1981	4	16	22.4	8.6	106	13.8	7406
1981	4	17	13.4	9.2	107	4.2	7407
1981	4	18	14	5.4	108	8.6	7408
1981	4	19	16.6	1.2	109	15.4	7409
1981	4	20	16.6	5.8	110	10.8	7410
1981	4	21	16.6	9.8	111	6.8	7411
1981	4	22	21.8	6	112	15.8	7412
1981	4	23	18.8	10.4	113	8.4	7413
1981	4	24	16.2	10	114	6.2	7414
1981	4	25	18.2	11	115	7.2	7415
1981	4	26	14.4	9.6	116	4.8	7416
1981	4	27	17	8.4	117	8.6	7417
1981	4	28	17.4	8.2	118	9.2	7418
1981	4	29	20.2	7	119	13.2	7419
1981	4	30	22.8	5.8	120	17	7420
1981	5	1	22.4	5.6	121	16.8	7421
1981	5	2	21.8	9.6	122	12.2	7422
1981	5	3	18.8	12.8	123	6	7423
1981	5	4	15	6	124	9	7424
1981	5	5	19.2	4.2	125	15	7425
